dt,open,high,low,close,volume
2023-01-16 00:00:00+00:00,12.785,13.073,12.024,12.335,10633501.59
2023-01-17 00:00:00+00:00,12.334,12.654,12.01,12.149,8910867.58
2023-01-18 00:00:00+00:00,12.151,12.529,11.4,11.532,11826720.89
2023-01-19 00:00:00+00:00,11.532,12.094,11.523,12.005,6081573.2
2023-01-20 00:00:00+00:00,12.001,13.266,11.917,13.145,10929627.92
2023-01-21 00:00:00+00:00,13.145,13.623,12.852,13.09,9490082.98
2023-01-22 00:00:00+00:00,13.092,13.785,12.802,13.327,11196039.61
2023-01-23 00:00:00+00:00,13.327,13.577,12.781,13.066,8069351.85
2023-01-24 00:00:00+00:00,13.066,13.38,12.307,12.434,7108821.5
2023-01-25 00:00:00+00:00,12.434,13.759,12.122,13.561,13778869.28
2023-01-26 00:00:00+00:00,13.56,13.704,12.81,13.102,11619323.61
2023-01-27 00:00:00+00:00,13.103,13.614,12.524,13.531,8187172.29
2023-01-28 00:00:00+00:00,13.531,13.899,13.025,13.21,7256759.07
2023-01-29 00:00:00+00:00,13.209,13.952,13.005,13.803,6816113.75
2023-01-30 00:00:00+00:00,13.803,14.01,12.7,13.061,9959762.88
2023-01-31 00:00:00+00:00,13.059,13.485,13.021,13.357,8127546.82
2023-02-01 00:00:00+00:00,13.356,14.943,13.263,14.935,31179284.77
2023-02-02 00:00:00+00:00,14.935,15.242,14.236,14.419,14580566.96
2023-02-03 00:00:00+00:00,14.419,15.472,14.376,15.004,16025701.9
2023-02-04 00:00:00+00:00,15.004,15.1,14.551,14.669,6502980.91
2023-02-05 00:00:00+00:00,14.669,14.818,14.052,14.744,9992301.77
2023-02-06 00:00:00+00:00,14.744,14.908,13.998,14.137,8909882.02
2023-02-07 00:00:00+00:00,14.135,15.054,14.094,14.949,10003058.82
2023-02-08 00:00:00+00:00,14.949,15.377,14.558,15.152,12899863.73
2023-02-09 00:00:00+00:00,15.151,15.354,13.127,13.515,15030999.64
2023-02-10 00:00:00+00:00,13.515,13.99,13.403,13.687,10113103.43
2023-02-11 00:00:00+00:00,13.686,13.785,13.406,13.74,4927393.64
2023-02-12 00:00:00+00:00,13.739,13.935,13.362,13.531,4750918.26
2023-02-13 00:00:00+00:00,13.532,13.534,12.652,13.124,9299400.13
2023-02-14 00:00:00+00:00,13.125,13.57,12.8,13.394,9583715.72
2023-02-15 00:00:00+00:00,13.395,14.299,13.223,14.288,9086188.18
2023-02-16 00:00:00+00:00,14.287,14.4,13.36,13.417,13639178.67
2023-02-17 00:00:00+00:00,13.416,14.331,13.322,14.173,10215719.5
2023-02-18 00:00:00+00:00,14.172,14.477,13.919,14.285,7294548.31
2023-02-19 00:00:00+00:00,14.287,14.775,13.937,14.128,10339540.16
2023-02-20 00:00:00+00:00,14.129,14.591,13.769,14.427,8139007.64
2023-02-21 00:00:00+00:00,14.426,14.623,13.604,13.863,8245279.56
2023-02-22 00:00:00+00:00,13.863,14.018,13.171,13.586,8359520.74
2023-02-23 00:00:00+00:00,13.585,13.942,13.442,13.735,6900013.36
2023-02-24 00:00:00+00:00,13.734,13.848,12.84,13.074,6957790.94
2023-02-25 00:00:00+00:00,13.075,13.207,12.445,12.83,6069049.01
2023-02-26 00:00:00+00:00,12.829,13.095,12.756,12.95,3654766.67
2023-02-27 00:00:00+00:00,12.95,13.091,12.569,12.781,5750848.3
2023-02-28 00:00:00+00:00,12.781,12.798,12.111,12.272,6237188.63
2023-03-01 00:00:00+00:00,12.272,12.936,12.205,12.769,6591211.44
2023-03-02 00:00:00+00:00,12.768,12.865,12.143,12.457,6122412.59
2023-03-03 00:00:00+00:00,12.457,12.469,11.51,12.006,7858054.35
2023-03-04 00:00:00+00:00,12.007,12.08,11.593,11.833,3477599.45
2023-03-05 00:00:00+00:00,11.833,12.25,11.818,12.007,6143220.79
2023-03-06 00:00:00+00:00,12.006,12.21,11.827,11.968,5378956.71
2023-03-07 00:00:00+00:00,11.969,12.08,11.4,11.746,7265070.42
2023-03-08 00:00:00+00:00,11.746,11.817,10.839,10.952,9505186.0
2023-03-09 00:00:00+00:00,10.951,11.056,10.38,11.026,19270250.17
2023-03-10 00:00:00+00:00,11.025,11.4,10.24,11.128,41154088.83
2023-03-11 00:00:00+00:00,11.128,11.371,10.552,11.012,16150624.94
2023-03-12 00:00:00+00:00,11.01,11.743,10.87,11.699,13769556.51
2023-03-13 00:00:00+00:00,11.699,12.222,11.264,11.978,15504472.32
2023-03-14 00:00:00+00:00,11.979,13.494,11.862,13.042,27734932.54
2023-03-15 00:00:00+00:00,13.041,13.344,11.574,12.405,28698415.35
2023-03-16 00:00:00+00:00,12.404,12.974,12.248,12.807,18820860.58
2023-03-17 00:00:00+00:00,12.805,13.248,12.601,13.156,15702276.66
2023-03-18 00:00:00+00:00,13.155,13.43,11.941,12.215,22436294.75
2023-03-19 00:00:00+00:00,12.215,13.072,12.037,12.308,17385588.83
2023-03-20 00:00:00+00:00,12.308,12.443,11.43,11.535,14461216.85
2023-03-21 00:00:00+00:00,11.534,12.159,11.235,11.913,14124578.41
2023-03-22 00:00:00+00:00,11.913,11.99,10.859,11.321,17870583.27
2023-03-23 00:00:00+00:00,11.32,11.938,11.221,11.678,10585149.78
2023-03-24 00:00:00+00:00,11.675,11.724,10.966,11.183,10140191.18
2023-03-25 00:00:00+00:00,11.184,11.324,10.902,11.076,6011839.97
2023-03-26 00:00:00+00:00,11.075,11.461,11.016,11.319,5363072.7
2023-03-27 00:00:00+00:00,11.32,11.35,10.6,10.831,9310032.55
2023-03-28 00:00:00+00:00,10.831,11.428,10.673,11.207,13107878.63
2023-03-29 00:00:00+00:00,11.208,11.551,11.079,11.422,15330327.91
2023-03-30 00:00:00+00:00,11.422,11.561,10.9,11.145,14659595.84
2023-03-31 00:00:00+00:00,11.145,11.387,10.971,11.18,10618265.96
2023-04-01 00:00:00+00:00,11.179,11.496,11.026,11.381,8586069.82
2023-04-02 00:00:00+00:00,11.382,11.588,10.951,11.116,11178585.58
2023-04-03 00:00:00+00:00,11.116,11.26,10.644,11.142,13434718.3
2023-04-04 00:00:00+00:00,11.142,11.422,11.023,11.276,10143902.77
2023-04-05 00:00:00+00:00,11.275,11.597,11.12,11.517,11325190.61
2023-04-06 00:00:00+00:00,11.519,11.63,11.222,11.328,10231382.58
2023-04-07 00:00:00+00:00,11.328,11.359,10.912,11.042,8696147.23
2023-04-08 00:00:00+00:00,11.041,11.193,10.846,10.957,5062148.57
2023-04-09 00:00:00+00:00,10.957,11.083,10.85,11.02,4597587.11
2023-04-10 00:00:00+00:00,11.018,11.227,10.904,11.172,6879315.41
2023-04-11 00:00:00+00:00,11.173,11.405,11.105,11.257,9985837.6
2023-04-12 00:00:00+00:00,11.256,11.356,10.9,11.316,9939762.51
2023-04-13 00:00:00+00:00,11.316,12.0,11.232,11.809,11701015.39
2023-04-14 00:00:00+00:00,11.808,12.468,11.792,12.257,20771483.28
2023-04-15 00:00:00+00:00,12.258,12.5,12.033,12.372,8790432.36
2023-04-16 00:00:00+00:00,12.373,12.899,12.37,12.663,12070099.84
2023-04-17 00:00:00+00:00,12.662,12.942,12.314,12.359,11390051.59
2023-04-18 00:00:00+00:00,12.359,12.781,12.154,12.563,9575578.31
2023-04-19 00:00:00+00:00,12.563,12.594,11.317,11.689,14808903.55
2023-04-20 00:00:00+00:00,11.689,12.119,11.266,11.384,12818947.57
2023-04-21 00:00:00+00:00,11.384,11.487,10.628,10.797,11148494.77
2023-04-22 00:00:00+00:00,10.797,11.047,10.693,11.025,6000910.91
2023-04-23 00:00:00+00:00,11.026,11.037,10.55,10.813,5807721.53
2023-04-24 00:00:00+00:00,10.814,10.979,10.641,10.898,7096947.46
2023-04-25 00:00:00+00:00,10.897,11.085,10.647,11.041,7041506.21
2023-04-26 00:00:00+00:00,11.042,11.399,10.132,10.925,14983820.23
2023-04-27 00:00:00+00:00,10.926,11.775,10.867,11.51,18564093.35
2023-04-28 00:00:00+00:00,11.511,11.76,11.258,11.71,9686478.19
2023-04-29 00:00:00+00:00,11.711,11.827,11.508,11.701,5686982.43
2023-04-30 00:00:00+00:00,11.701,11.952,11.452,11.512,9293086.83
2023-05-01 00:00:00+00:00,11.511,11.563,10.824,10.992,10523844.33
2023-05-02 00:00:00+00:00,10.992,11.102,10.866,11.027,5765164.09
2023-05-03 00:00:00+00:00,11.027,11.156,10.737,11.097,8561755.18
2023-05-04 00:00:00+00:00,11.098,11.138,10.88,10.972,4868054.51
2023-05-05 00:00:00+00:00,10.972,11.301,10.937,11.203,7026278.92
2023-05-06 00:00:00+00:00,11.204,11.285,10.748,10.836,6924544.54
2023-05-07 00:00:00+00:00,10.836,11.08,10.762,10.969,5723350.14
2023-05-08 00:00:00+00:00,10.969,11.14,10.4,10.584,22061647.66
2023-05-09 00:00:00+00:00,10.584,10.712,10.162,10.368,11754813.76
2023-05-10 00:00:00+00:00,10.368,11.12,10.197,10.976,20933644.32
2023-05-11 00:00:00+00:00,10.977,11.075,10.494,11.016,20293205.89
2023-05-12 00:00:00+00:00,11.016,11.27,10.7,11.145,21501893.41
2023-05-13 00:00:00+00:00,11.146,11.165,10.8,10.876,8636909.22
2023-05-14 00:00:00+00:00,10.876,11.099,10.801,10.908,8347047.18
2023-05-15 00:00:00+00:00,10.907,11.097,10.718,10.793,9281885.53
2023-05-16 00:00:00+00:00,10.793,10.97,10.67,10.881,8293515.84
2023-05-17 00:00:00+00:00,10.881,11.076,10.71,10.929,9782258.5
2023-05-18 00:00:00+00:00,10.93,10.998,10.489,10.733,12206750.37
2023-05-19 00:00:00+00:00,10.734,10.742,10.381,10.61,9570485.6
2023-05-20 00:00:00+00:00,10.61,10.635,10.514,10.603,3790701.34
2023-05-21 00:00:00+00:00,10.604,10.615,10.396,10.467,4452101.29
2023-05-22 00:00:00+00:00,10.468,10.58,10.31,10.482,5381337.04
2023-05-23 00:00:00+00:00,10.482,10.62,10.437,10.52,5734920.79
2023-05-24 00:00:00+00:00,10.519,10.528,10.186,10.407,8155952.88
2023-05-25 00:00:00+00:00,10.406,10.557,10.223,10.467,7104912.29
2023-05-26 00:00:00+00:00,10.468,10.6,10.411,10.527,5184956.25
2023-05-27 00:00:00+00:00,10.527,10.594,10.451,10.543,2697155.8
2023-05-28 00:00:00+00:00,10.543,10.953,10.504,10.926,6458581.88
2023-05-29 00:00:00+00:00,10.927,10.968,10.701,10.746,4842926.83
2023-05-30 00:00:00+00:00,10.746,10.895,10.722,10.825,3864797.79
2023-05-31 00:00:00+00:00,10.826,10.88,10.407,10.453,6133624.9
2023-06-01 00:00:00+00:00,10.453,10.488,10.215,10.321,6973438.09
2023-06-02 00:00:00+00:00,10.32,10.666,10.24,10.645,6940178.98
2023-06-03 00:00:00+00:00,10.646,10.765,10.542,10.693,3619532.84
2023-06-04 00:00:00+00:00,10.693,10.845,10.651,10.745,4067979.4
2023-06-05 00:00:00+00:00,10.745,10.812,9.726,9.996,12835754.02
2023-06-06 00:00:00+00:00,9.996,10.276,9.796,10.142,8131831.55
2023-06-07 00:00:00+00:00,10.142,10.167,9.329,9.427,10751323.35
2023-06-08 00:00:00+00:00,9.427,9.625,9.322,9.431,6657463.86
2023-06-09 00:00:00+00:00,9.431,9.471,9.14,9.169,7975910.38
2023-06-10 00:00:00+00:00,9.17,9.178,7.141,8.228,27350099.57
2023-06-11 00:00:00+00:00,8.227,8.496,8.107,8.433,8305287.59
2023-06-12 00:00:00+00:00,8.431,8.841,8.248,8.731,13056277.58
2023-06-13 00:00:00+00:00,8.732,8.948,8.533,8.643,9419800.08
2023-06-14 00:00:00+00:00,8.643,8.843,8.366,8.496,9539957.82
2023-06-15 00:00:00+00:00,8.497,8.766,8.401,8.657,10304455.9
2023-06-16 00:00:00+00:00,8.658,8.937,8.547,8.756,8414505.1
2023-06-17 00:00:00+00:00,8.757,9.0,8.679,8.894,5429608.32
2023-06-18 00:00:00+00:00,8.895,8.928,8.45,8.557,5845760.31
2023-06-19 00:00:00+00:00,8.557,8.629,8.319,8.594,7142052.23
2023-06-20 00:00:00+00:00,8.594,8.79,8.257,8.762,10554022.39
2023-06-21 00:00:00+00:00,8.762,9.122,8.737,9.029,12194275.89
2023-06-22 00:00:00+00:00,9.03,9.409,8.956,8.996,10298944.34
2023-06-23 00:00:00+00:00,8.995,9.423,8.981,9.302,7884396.84
2023-06-24 00:00:00+00:00,9.303,9.477,9.076,9.379,6785123.66
2023-06-25 00:00:00+00:00,9.38,9.74,9.346,9.443,7051235.45
2023-06-26 00:00:00+00:00,9.443,9.518,9.083,9.175,8603579.97
2023-06-27 00:00:00+00:00,9.175,9.442,9.155,9.419,6117358.41
2023-06-28 00:00:00+00:00,9.418,9.43,8.886,9.117,9157291.76
2023-06-29 00:00:00+00:00,9.116,9.433,8.964,8.97,7432659.54
2023-06-30 00:00:00+00:00,8.97,9.43,8.672,9.28,16475451.78
2023-07-01 00:00:00+00:00,9.281,9.577,9.146,9.554,7751625.55
2023-07-02 00:00:00+00:00,9.555,9.596,9.317,9.595,6674009.83
2023-07-03 00:00:00+00:00,9.596,10.095,9.56,9.937,9088741.54
2023-07-04 00:00:00+00:00,9.937,9.958,9.612,9.679,7544205.32
2023-07-05 00:00:00+00:00,9.678,9.875,9.243,9.388,10234000.33
2023-07-06 00:00:00+00:00,9.387,9.643,9.085,9.164,10594036.32
2023-07-07 00:00:00+00:00,9.164,9.371,9.095,9.162,7180742.14
2023-07-08 00:00:00+00:00,9.163,9.3,9.073,9.197,5749784.09
2023-07-09 00:00:00+00:00,9.197,9.605,9.175,9.419,8563135.84
2023-07-10 00:00:00+00:00,9.419,9.43,9.165,9.236,10658802.44
2023-07-11 00:00:00+00:00,9.235,9.359,9.144,9.19,6035187.32
2023-07-12 00:00:00+00:00,9.19,9.286,8.948,9.062,7614019.93
2023-07-13 00:00:00+00:00,9.063,9.905,8.932,9.887,16616878.71
2023-07-14 00:00:00+00:00,9.887,10.293,9.419,9.782,21525254.28
2023-07-15 00:00:00+00:00,9.781,9.987,9.626,9.708,7321462.49
2023-07-16 00:00:00+00:00,9.708,9.728,9.325,9.39,7643320.2
2023-07-17 00:00:00+00:00,9.39,9.604,9.155,9.425,11223675.88
2023-07-18 00:00:00+00:00,9.425,9.514,9.075,9.283,8612529.32
2023-07-19 00:00:00+00:00,9.282,9.413,9.115,9.177,7745548.36
2023-07-20 00:00:00+00:00,9.177,9.593,9.14,9.367,9951095.16
2023-07-21 00:00:00+00:00,9.367,9.536,9.287,9.42,7221250.97
2023-07-22 00:00:00+00:00,9.42,9.567,9.165,9.259,6480936.01
2023-07-23 00:00:00+00:00,9.259,9.358,9.213,9.269,3837847.3
2023-07-24 00:00:00+00:00,9.269,9.29,8.8,9.0,7550638.35
2023-07-25 00:00:00+00:00,9.0,9.059,8.91,8.947,4267134.44
2023-07-26 00:00:00+00:00,8.948,9.035,8.774,8.978,7369726.4
2023-07-27 00:00:00+00:00,8.977,9.1,8.844,8.908,5274163.8
2023-07-28 00:00:00+00:00,8.908,9.068,8.845,9.019,3929613.49
2023-07-29 00:00:00+00:00,9.019,9.089,8.979,9.07,2313321.36
2023-07-30 00:00:00+00:00,9.07,9.096,8.825,9.002,4391373.73
2023-07-31 00:00:00+00:00,9.002,9.114,8.74,8.856,5848878.02
2023-08-01 00:00:00+00:00,8.856,8.986,8.543,8.974,7153312.02
2023-08-02 00:00:00+00:00,8.975,9.019,8.672,8.709,6372692.38
2023-08-03 00:00:00+00:00,8.709,8.774,8.573,8.61,4854396.02
2023-08-04 00:00:00+00:00,8.61,8.677,8.368,8.473,6221047.39
2023-08-05 00:00:00+00:00,8.474,8.538,8.361,8.5,4130124.61
2023-08-06 00:00:00+00:00,8.5,8.578,8.443,8.48,4030366.27
2023-08-07 00:00:00+00:00,8.481,8.589,8.247,8.495,7822709.17
2023-08-08 00:00:00+00:00,8.495,8.684,8.443,8.516,6736215.11
2023-08-09 00:00:00+00:00,8.516,8.669,8.419,8.541,5107930.9
2023-08-10 00:00:00+00:00,8.542,8.565,8.396,8.414,4708704.25
2023-08-11 00:00:00+00:00,8.413,8.461,8.3,8.345,4574998.93
2023-08-12 00:00:00+00:00,8.345,8.437,8.331,8.417,3084501.26
2023-08-13 00:00:00+00:00,8.417,8.505,8.337,8.37,3622306.32
2023-08-14 00:00:00+00:00,8.37,8.572,8.32,8.509,4380633.9
2023-08-15 00:00:00+00:00,8.51,8.552,7.7,8.101,8878102.71
2023-08-16 00:00:00+00:00,8.101,8.122,7.555,7.797,8244415.47
2023-08-17 00:00:00+00:00,7.798,8.194,6.991,7.385,28864911.43
2023-08-18 00:00:00+00:00,7.384,7.687,7.353,7.568,13663328.43
2023-08-19 00:00:00+00:00,7.568,7.728,7.495,7.695,4435889.61
2023-08-20 00:00:00+00:00,7.694,7.899,7.682,7.858,5106113.54
2023-08-21 00:00:00+00:00,7.858,7.875,7.395,7.538,7245069.82
2023-08-22 00:00:00+00:00,7.538,7.551,7.072,7.398,10491690.29
2023-08-23 00:00:00+00:00,7.398,7.523,7.301,7.421,6376621.55
2023-08-24 00:00:00+00:00,7.421,7.449,7.083,7.201,6791124.45
2023-08-25 00:00:00+00:00,7.201,7.269,7.01,7.243,6991376.97
2023-08-26 00:00:00+00:00,7.244,7.256,7.129,7.148,4380314.17
2023-08-27 00:00:00+00:00,7.149,7.205,7.089,7.177,3474062.06
2023-08-28 00:00:00+00:00,7.176,7.28,7.041,7.261,6753499.09
2023-08-29 00:00:00+00:00,7.262,7.516,7.105,7.435,11448443.48
2023-08-30 00:00:00+00:00,7.436,7.453,7.164,7.215,6452059.8
2023-08-31 00:00:00+00:00,7.216,7.274,6.774,6.919,10417479.71
2023-09-01 00:00:00+00:00,6.918,6.971,6.634,6.659,8530980.1
2023-09-02 00:00:00+00:00,6.659,6.829,6.622,6.82,5085281.43
2023-09-03 00:00:00+00:00,6.819,6.884,6.751,6.8,4249515.09
2023-09-04 00:00:00+00:00,6.8,6.919,6.661,6.717,6319351.57
2023-09-05 00:00:00+00:00,6.718,6.851,6.657,6.809,5267300.06
2023-09-06 00:00:00+00:00,6.81,6.924,6.692,6.888,5801643.41
2023-09-07 00:00:00+00:00,6.889,6.985,6.801,6.944,5681167.94
2023-09-08 00:00:00+00:00,6.944,6.998,6.766,6.831,4964057.22
2023-09-09 00:00:00+00:00,6.832,6.922,6.803,6.847,3437079.77
2023-09-10 00:00:00+00:00,6.846,6.849,6.465,6.656,9159491.61
2023-09-11 00:00:00+00:00,6.656,6.682,6.281,6.369,11787253.63
2023-09-12 00:00:00+00:00,6.369,6.561,6.335,6.374,9342073.25
2023-09-13 00:00:00+00:00,6.375,6.575,6.356,6.532,7002474.19
2023-09-14 00:00:00+00:00,6.532,6.905,6.493,6.829,7731616.56
2023-09-15 00:00:00+00:00,6.829,7.052,6.751,6.931,8879185.21
2023-09-16 00:00:00+00:00,6.93,7.169,6.93,7.139,7056601.17
2023-09-17 00:00:00+00:00,7.138,7.162,6.884,6.939,10372748.06
2023-09-18 00:00:00+00:00,6.94,7.487,6.831,7.376,15210313.9
2023-09-19 00:00:00+00:00,7.375,7.584,7.181,7.496,12229824.85
2023-09-20 00:00:00+00:00,7.495,7.51,7.123,7.284,7777084.68
2023-09-21 00:00:00+00:00,7.284,7.5,7.137,7.141,12168009.89
2023-09-22 00:00:00+00:00,7.142,7.232,7.026,7.128,9312684.21
2023-09-23 00:00:00+00:00,7.128,7.194,7.042,7.08,7507657.76
2023-09-24 00:00:00+00:00,7.079,7.144,6.954,6.978,7056095.21
2023-09-25 00:00:00+00:00,6.979,7.076,6.894,7.035,7908038.53
2023-09-26 00:00:00+00:00,7.035,7.088,6.855,6.954,5811015.59
2023-09-27 00:00:00+00:00,6.954,7.13,6.883,6.966,10026296.2
2023-09-28 00:00:00+00:00,6.966,7.189,6.927,7.101,7363327.59
2023-09-29 00:00:00+00:00,7.101,7.193,7.064,7.097,8421032.52
2023-09-30 00:00:00+00:00,7.097,7.296,7.083,7.232,7183983.84
2023-10-01 00:00:00+00:00,7.232,7.67,7.168,7.562,9634949.59
2023-10-02 00:00:00+00:00,7.563,7.586,7.08,7.141,11843175.27
2023-10-03 00:00:00+00:00,7.14,7.279,7.016,7.057,8401382.09
2023-10-04 00:00:00+00:00,7.058,7.06,6.832,6.954,8340473.83
2023-10-05 00:00:00+00:00,6.955,6.991,6.762,6.825,6105906.27
2023-10-06 00:00:00+00:00,6.826,7.001,6.801,6.904,7094063.71
2023-10-07 00:00:00+00:00,6.903,6.989,6.859,6.959,5050712.82
2023-10-08 00:00:00+00:00,6.959,6.985,6.841,6.938,4693532.84
2023-10-09 00:00:00+00:00,6.938,6.953,6.561,6.823,10125508.15
2023-10-10 00:00:00+00:00,6.822,7.318,6.583,6.672,38231901.74
2023-10-11 00:00:00+00:00,6.672,6.748,6.473,6.699,14698331.8
2023-10-12 00:00:00+00:00,6.7,6.727,6.35,6.579,13101660.91
2023-10-13 00:00:00+00:00,6.58,6.644,6.499,6.561,7591241.45
2023-10-14 00:00:00+00:00,6.561,6.659,6.552,6.577,3565703.94
2023-10-15 00:00:00+00:00,6.577,6.679,6.516,6.598,5690829.88
2023-10-16 00:00:00+00:00,6.598,6.807,6.548,6.62,11732995.89
2023-10-17 00:00:00+00:00,6.621,6.626,6.37,6.438,7898139.24
2023-10-18 00:00:00+00:00,6.439,6.482,6.283,6.288,7381375.03
2023-10-19 00:00:00+00:00,6.288,6.29,6.152,6.261,9168760.43
2023-10-20 00:00:00+00:00,6.26,6.481,6.244,6.402,9944901.2
2023-10-21 00:00:00+00:00,6.402,6.696,6.356,6.626,10564738.07
2023-10-22 00:00:00+00:00,6.626,6.76,6.497,6.752,13127897.26
2023-10-23 00:00:00+00:00,6.751,7.061,6.609,7.032,21778258.52
2023-10-24 00:00:00+00:00,7.032,7.313,6.729,7.0,28856759.34
2023-10-25 00:00:00+00:00,7.0,7.222,6.849,7.113,17944808.1
2023-10-26 00:00:00+00:00,7.114,7.38,6.899,7.166,21241529.94
2023-10-27 00:00:00+00:00,7.166,7.175,6.866,7.023,11011628.0
2023-10-28 00:00:00+00:00,7.024,7.219,7.017,7.178,6817493.09
2023-10-29 00:00:00+00:00,7.177,7.385,7.037,7.309,7095267.81
2023-10-30 00:00:00+00:00,7.308,8.133,7.2,8.097,23085218.63
2023-10-31 00:00:00+00:00,8.097,8.242,7.611,7.925,39294471.29
2023-11-01 00:00:00+00:00,7.924,8.038,7.535,7.891,26126410.06
2023-11-02 00:00:00+00:00,7.892,8.098,7.516,7.831,26522423.47
2023-11-03 00:00:00+00:00,7.832,7.833,7.509,7.753,15745484.31
2023-11-04 00:00:00+00:00,7.754,8.239,7.7,8.099,16387841.07
2023-11-05 00:00:00+00:00,8.099,8.534,8.046,8.354,21355740.06
2023-11-06 00:00:00+00:00,8.355,8.753,8.301,8.728,18362699.22
2023-11-07 00:00:00+00:00,8.729,8.734,8.154,8.465,14387507.86
2023-11-08 00:00:00+00:00,8.464,8.756,8.361,8.643,12836133.08
2023-11-09 00:00:00+00:00,8.643,9.07,7.969,9.023,26853818.45
2023-11-10 00:00:00+00:00,9.022,9.534,8.92,9.179,23996557.82
2023-11-11 00:00:00+00:00,9.18,9.448,8.843,9.235,14478248.88
2023-11-12 00:00:00+00:00,9.235,9.703,8.85,9.527,15221137.66
2023-11-13 00:00:00+00:00,9.529,10.55,9.159,9.166,33707524.57
2023-11-14 00:00:00+00:00,9.167,9.41,8.569,9.114,25723447.29
2023-11-15 00:00:00+00:00,9.113,9.79,8.949,9.651,23331043.52
2023-11-16 00:00:00+00:00,9.65,10.198,9.42,9.594,32815276.81
2023-11-17 00:00:00+00:00,9.594,10.218,9.027,9.383,22885031.37
2023-11-18 00:00:00+00:00,9.382,9.419,8.867,9.228,17685026.14
2023-11-19 00:00:00+00:00,9.229,9.4,8.963,9.366,10955430.45
2023-11-20 00:00:00+00:00,9.366,9.546,8.87,8.959,16327038.95
2023-11-21 00:00:00+00:00,8.958,9.072,8.163,8.198,23860112.1
2023-11-22 00:00:00+00:00,8.198,8.918,8.166,8.801,14046539.72
2023-11-23 00:00:00+00:00,8.8,9.069,8.653,8.743,9813806.24
2023-11-24 00:00:00+00:00,8.743,9.079,8.704,8.902,11934784.91
2023-11-25 00:00:00+00:00,8.902,9.666,8.832,9.487,14211848.26
2023-11-26 00:00:00+00:00,9.488,10.015,9.259,9.91,33397436.96
2023-11-27 00:00:00+00:00,9.911,9.948,8.955,9.3,26016927.63
2023-11-28 00:00:00+00:00,9.301,9.363,8.778,9.249,19508558.4
2023-11-29 00:00:00+00:00,9.25,9.319,9.006,9.215,12521074.67
2023-11-30 00:00:00+00:00,9.215,9.382,9.112,9.247,12440042.1
2023-12-01 00:00:00+00:00,9.248,9.467,9.172,9.465,9606672.88
2023-12-02 00:00:00+00:00,9.465,9.701,9.392,9.629,9418655.96
2023-12-03 00:00:00+00:00,9.629,9.654,9.325,9.533,8924419.58
2023-12-04 00:00:00+00:00,9.532,9.88,9.18,9.774,21022458.3
2023-12-05 00:00:00+00:00,9.776,9.944,9.478,9.895,16174010.73
2023-12-06 00:00:00+00:00,9.896,10.297,9.699,9.742,28131169.48
2023-12-07 00:00:00+00:00,9.743,10.043,9.54,9.91,20281520.43
2023-12-08 00:00:00+00:00,9.909,10.692,9.831,10.413,22479633.45
2023-12-09 00:00:00+00:00,10.414,11.354,10.353,10.476,33669039.74
2023-12-10 00:00:00+00:00,10.477,10.7,10.102,10.694,15938562.23
2023-12-11 00:00:00+00:00,10.693,10.708,9.242,9.856,36479614.82
2023-12-12 00:00:00+00:00,9.857,12.365,9.824,11.746,79248216.39
2023-12-13 00:00:00+00:00,11.745,11.937,10.734,11.652,68169370.93
2023-12-14 00:00:00+00:00,11.653,11.925,10.913,11.537,35233453.42
2023-12-15 00:00:00+00:00,11.537,11.55,10.83,10.882,21819107.02
2023-12-16 00:00:00+00:00,10.883,12.111,10.678,12.057,23921842.77
2023-12-17 00:00:00+00:00,12.058,12.092,11.06,11.105,26925305.15
2023-12-18 00:00:00+00:00,11.104,11.156,10.208,10.897,22183824.42
2023-12-19 00:00:00+00:00,10.898,11.03,10.284,10.415,16141334.24
2023-12-20 00:00:00+00:00,10.415,10.906,10.22,10.672,19939677.43
2023-12-21 00:00:00+00:00,10.671,11.519,10.492,11.42,22783813.19
2023-12-22 00:00:00+00:00,11.421,11.761,10.978,11.408,20913413.77
2023-12-23 00:00:00+00:00,11.408,11.439,11.053,11.343,15627592.82
2023-12-24 00:00:00+00:00,11.342,11.769,11.039,11.241,23529727.81
2023-12-25 00:00:00+00:00,11.24,12.076,10.998,11.908,22384779.88
2023-12-26 00:00:00+00:00,11.908,12.641,10.959,11.645,44478243.43
2023-12-27 00:00:00+00:00,11.646,12.114,11.16,11.98,19316847.33
2023-12-28 00:00:00+00:00,11.981,12.239,11.3,11.408,22286452.92
2023-12-29 00:00:00+00:00,11.409,11.555,10.706,10.994,18062148.06
2023-12-30 00:00:00+00:00,10.994,11.043,10.574,10.761,10768908.83
2023-12-31 00:00:00+00:00,10.762,10.993,10.3,10.611,10734778.77
2024-01-01 00:00:00+00:00,10.612,11.217,10.456,11.215,10529454.14
2024-01-02 00:00:00+00:00,11.215,11.437,10.931,10.967,14008918.52
2024-01-03 00:00:00+00:00,10.968,11.395,8.76,9.922,32945053.32
2024-01-04 00:00:00+00:00,9.921,10.352,9.738,10.265,16423052.88
2024-01-05 00:00:00+00:00,10.264,10.744,9.71,10.318,28048406.86
2024-01-06 00:00:00+00:00,10.317,10.405,9.513,9.83,17314193.16
2024-01-07 00:00:00+00:00,9.83,9.916,9.302,9.41,14438269.78
2024-01-08 00:00:00+00:00,9.41,9.983,8.865,9.945,18596203.85
